train_returns_Average,train_returns_Std,train_returns_Median,train_returns_Min,train_returns_Max,train_ep_lens_Average,train_ep_lens_Std,train_ep_lens_Median,train_ep_lens_Min,train_ep_lens_Max,TimeSinceStart,VectorizedStep,GlobalStep,SingleStep
0.094174676,0.0,0.094174676,0.094174676,0.094174676,60.0,0.0,60.0,60,60,3135.1876978874207,1165456,1165456,145682
0.07839164,0.0,0.07839164,0.07839164,0.07839164,55.0,0.0,55.0,55,55,3135.4967534542084,1165568,1165568,145696
0.089437015,0.0,0.089437015,0.089437015,0.089437015,88.0,0.0,88.0,88,88,3135.5645604133606,1165592,1165592,145699
0.102228135,0.0,0.102228135,0.102228135,0.102228135,103.0,0.0,103.0,103,103,3135.580186367035,1165600,1165600,145700
0.120180845,0.0,0.120180845,0.120180845,0.120180845,100.0,0.0,100.0,100,100,3136.4568972587585,1165896,1165896,145737
0.07160175,0.0,0.07160175,0.07160175,0.07160175,43.0,0.0,43.0,43,43,3136.478777885437,1165904,1165904,145738
0.123599045,0.0,0.123599045,0.123599045,0.123599045,211.0,0.0,211.0,211,211,3137.32142329216,1166200,1166200,145775
0.013967363,0.0,0.013967363,0.013967363,0.013967363,114.0,0.0,114.0,114,114,3137.739584207535,1166368,1166368,145796
0.10614606,0.0,0.10614606,0.10614606,0.10614606,102.0,0.0,102.0,102,102,3137.840192556381,1166408,1166408,145801
0.07494598,0.0,0.07494598,0.07494598,0.07494598,46.0,0.0,46.0,46,46,3138.285587787628,1166568,1166568,145821
0.021557655,0.0,0.021557655,0.021557655,0.021557655,250.0,0.0,250.0,250,250,3138.3438658714294,1166592,1166592,145824
0.07527622,0.0,0.07527622,0.07527622,0.07527622,91.0,0.0,91.0,91,91,3138.4594764709473,1166632,1166632,145829
0.10512757,0.0,0.10512757,0.10512757,0.10512757,116.0,0.0,116.0,116,116,3139.0910806655884,1166824,1166824,145853
0.07372449,0.0,0.07372449,0.07372449,0.07372449,58.0,0.0,58.0,58,58,3139.108423471451,1166832,1166832,145854
0.10655876,0.0,0.10655876,0.10655876,0.10655876,62.0,0.0,62.0,62,62,3139.2781839370728,1166896,1166896,145862
0.087973215,0.0,0.087973215,0.087973215,0.087973215,48.0,0.0,48.0,48,48,3139.605236530304,1167008,1167008,145876
0.11299475,0.0,0.11299475,0.11299475,0.11299475,65.0,0.0,65.0,65,65,3139.8599092960358,1167088,1167088,145886
0.07902565,0.0,0.07902565,0.07902565,0.07902565,44.0,0.0,44.0,44,44,3140.1728477478027,1167168,1167168,145896
0.10878756,0.0,0.10878756,0.10878756,0.10878756,63.0,0.0,63.0,63,63,3140.8029878139496,1167392,1167392,145924
0.077927575,0.0,0.077927575,0.077927575,0.077927575,45.0,0.0,45.0,45,45,3140.944296836853,1167448,1167448,145931
0.08661434,0.0,0.08661434,0.08661434,0.08661434,46.0,0.0,46.0,46,46,3141.1679258346558,1167528,1167528,145941
0.11978971,0.0,0.11978971,0.11978971,0.11978971,70.0,0.0,70.0,70,70,3141.282944917679,1167568,1167568,145946
0.07963647,0.0,0.07963647,0.07963647,0.07963647,45.0,0.0,45.0,45,45,3141.8905897140503,1167800,1167800,145975
0.098948896,0.0,0.098948896,0.098948896,0.098948896,52.0,0.0,52.0,52,52,3141.925333738327,1167808,1167808,145976
0.1151461,0.0,0.1151461,0.1151461,0.1151461,397.0,0.0,397.0,397,397,3142.150186777115,1167904,1167904,145988
0.081346184,0.0,0.081346184,0.081346184,0.081346184,51.0,0.0,51.0,51,51,3142.2304286956787,1167936,1167936,145992
0.12339799,0.0,0.12339799,0.12339799,0.12339799,162.0,0.0,162.0,162,162,3142.703938961029,1168128,1168128,146016
0.10435885,0.0,0.10435885,0.10435885,0.10435885,74.0,0.0,74.0,74,74,3142.776258468628,1168152,1168152,146019
0.0835092,0.0,0.0835092,0.0835092,0.0835092,47.0,0.0,47.0,47,47,3142.8423314094543,1168176,1168176,146022
0.13055544,0.0,0.13055544,0.13055544,0.13055544,351.0,0.0,351.0,351,351,3143.570676088333,1168400,1168400,146050
0.06430774,0.0,0.06430774,0.06430774,0.06430774,38.0,0.0,38.0,38,38,3143.6741728782654,1168424,1168424,146053
0.0885749,0.0,0.0885749,0.0885749,0.0885749,63.0,0.0,63.0,63,63,3143.700792312622,1168432,1168432,146054
0.08764682,0.0,0.08764682,0.08764682,0.08764682,52.0,0.0,52.0,52,52,3144.232048034668,1168592,1168592,146074
0.09940054,0.0,0.09940054,0.09940054,0.09940054,68.0,0.0,68.0,68,68,3144.5525300502777,1168688,1168688,146086
0.06971299,0.0,0.06971299,0.06971299,0.06971299,41.0,0.0,41.0,41,41,3144.7783057689667,1168760,1168760,146095
0.096530735,0.0,0.096530735,0.096530735,0.096530735,60.0,0.0,60.0,60,60,3145.2239525318146,1168896,1168896,146112
0.1014982,0.0,0.1014982,0.1014982,0.1014982,75.0,0.0,75.0,75,75,3145.5640647411346,1169000,1169000,146125
-0.013354501,0.0,-0.013354501,-0.013354501,-0.013354501,156.0,0.0,156.0,156,156,3145.6774351596832,1169048,1169048,146131
0.07304918,0.0,0.07304918,0.07304918,0.07304918,42.0,0.0,42.0,42,42,3145.767786502838,1169088,1169088,146136
0.096713595,0.0,0.096713595,0.096713595,0.096713595,57.0,0.0,57.0,57,57,3145.911451101303,1169144,1169144,146143
0.10956829,0.0,0.10956829,0.10956829,0.10956829,70.0,0.0,70.0,70,70,3145.9291858673096,1169152,1169152,146144
0.10554673,0.0,0.10554673,0.10554673,0.10554673,59.0,0.0,59.0,59,59,3146.4945454597473,1169368,1169368,146171
0.06949407,0.0,0.06949407,0.06949407,0.06949407,189.0,0.0,189.0,189,189,3146.6671121120453,1169416,1169416,146177
0.0871603,0.0,0.0871603,0.0871603,0.0871603,49.0,0.0,49.0,49,49,3146.7440469264984,1169440,1169440,146180
0.07666553,0.0,0.07666553,0.07666553,0.07666553,44.0,0.0,44.0,44,44,3146.889952659607,1169488,1169488,146186
-0.03834131,0.0,-0.03834131,-0.03834131,-0.03834131,370.0,0.0,370.0,370,370,3147.098613500595,1169552,1169552,146194
0.08591287,0.0,0.08591287,0.08591287,0.08591287,62.0,0.0,62.0,62,62,3147.400480031967,1169648,1169648,146206
0.10446067,0.0,0.10446067,0.10446067,0.10446067,73.0,0.0,73.0,73,73,3147.4540333747864,1169664,1169664,146208
0.06143741,0.0,0.06143741,0.06143741,0.06143741,39.0,0.0,39.0,39,39,3147.682744026184,1169744,1169744,146218
0.09510608,0.0,0.09510608,0.09510608,0.09510608,60.0,0.0,60.0,60,60,3147.9801545143127,1169840,1169840,146230
0.09841781,0.0,0.09841781,0.09841781,0.09841781,57.0,0.0,57.0,57,57,3148.0871438980103,1169872,1169872,146234
0.097281046,0.0,0.097281046,0.097281046,0.097281046,58.0,0.0,58.0,58,58,3148.8181188106537,1170120,1170120,146265
0.13199322,0.012607973,0.13199322,0.11938525,0.1446012,84.0,4.0,84.0,80,88,3149.007742166519,1170184,1170184,146273
0.09781183,0.0,0.09781183,0.09781183,0.09781183,151.0,0.0,151.0,151,151,3149.0571055412292,1170200,1170200,146275
0.07294175,0.0,0.07294175,0.07294175,0.07294175,44.0,0.0,44.0,44,44,3149.856214761734,1170464,1170464,146308
0.07471347,0.0,0.07471347,0.07471347,0.07471347,105.0,0.0,105.0,105,105,3149.9291784763336,1170488,1170488,146311
0.0796441,0.0,0.0796441,0.0796441,0.0796441,44.0,0.0,44.0,44,44,3150.0557012557983,1170528,1170528,146316
0.09080375,0.0,0.09080375,0.09080375,0.09080375,86.0,0.0,86.0,86,86,3150.150170326233,1170560,1170560,146320
0.08705482,0.0,0.08705482,0.08705482,0.08705482,64.0,0.0,64.0,64,64,3150.6146292686462,1170712,1170712,146339
0.11392447,0.0,0.11392447,0.11392447,0.11392447,122.0,0.0,122.0,122,122,3150.6342630386353,1170720,1170720,146340
0.08864272,0.0,0.08864272,0.08864272,0.08864272,77.0,0.0,77.0,77,77,3150.8307650089264,1170792,1170792,146349
0.068170674,0.0,0.068170674,0.068170674,0.068170674,43.0,0.0,43.0,43,43,3150.8717124462128,1170808,1170808,146351
0.082114585,0.0,0.082114585,0.082114585,0.082114585,47.0,0.0,47.0,47,47,3151.2434198856354,1170936,1170936,146367
0.10938152,0.0,0.10938152,0.10938152,0.10938152,63.0,0.0,63.0,63,63,3151.5449273586273,1171032,1171032,146379
0.13281778,0.0,0.13281778,0.13281778,0.13281778,76.0,0.0,76.0,76,76,3151.702204465866,1171088,1171088,146386
0.09720831,0.0,0.09720831,0.09720831,0.09720831,63.0,0.0,63.0,63,63,3152.056891679764,1171208,1171208,146401
0.13205594,0.0,0.13205594,0.13205594,0.13205594,73.0,0.0,73.0,73,73,3152.341616630554,1171296,1171296,146412
0.111582674,0.0,0.111582674,0.111582674,0.111582674,77.0,0.0,77.0,77,77,3152.6933946609497,1171416,1171416,146427
0.08228266,0.0,0.08228266,0.08228266,0.08228266,47.0,0.0,47.0,47,47,3153.3925909996033,1171664,1171664,146458
0.093338534,0.0075409748,0.093338534,0.08579756,0.10087951,145.0,86.0,145.0,59,231,3153.4727387428284,1171680,1171680,146460
0.100367695,0.0,0.100367695,0.100367695,0.100367695,94.0,0.0,94.0,94,94,3153.7393770217896,1171776,1171776,146472
0.07997875,0.0,0.07997875,0.07997875,0.07997875,54.0,0.0,54.0,54,54,3153.9686739444733,1171848,1171848,146481
0.07210281,0.0,0.07210281,0.07210281,0.07210281,45.0,0.0,45.0,45,45,3154.4341938495636,1172016,1172016,146502
0.06614008,0.0,0.06614008,0.06614008,0.06614008,141.0,0.0,141.0,141,141,3155.0156831741333,1172208,1172208,146526
0.089898676,0.0,0.089898676,0.089898676,0.089898676,59.0,0.0,59.0,59,59,3155.127702474594,1172240,1172240,146530
0.06877275,0.0,0.06877275,0.06877275,0.06877275,42.0,0.0,42.0,42,42,3156.2037420272827,1172568,1172568,146571
0.115862876,0.0,0.115862876,0.115862876,0.115862876,112.0,0.0,112.0,112,112,3157.801800966263,1173104,1173104,146638
-0.035456438,0.0,-0.035456438,-0.035456438,-0.035456438,302.0,0.0,302.0,302,302,3158.5140628814697,1173344,1173344,146668
-0.054680284,0.0,-0.054680284,-0.054680284,-0.054680284,213.0,0.0,213.0,213,213,3158.6053235530853,1173376,1173376,146672
0.09353368,0.0,0.09353368,0.09353368,0.09353368,53.0,0.0,53.0,53,53,3158.98881149292,1173520,1173520,146690
0.08256163,0.0,0.08256163,0.08256163,0.08256163,49.0,0.0,49.0,49,49,3159.5381710529327,1173760,1173760,146720
0.074668944,0.0,0.074668944,0.074668944,0.074668944,162.0,0.0,162.0,162,162,3159.7504251003265,1173856,1173856,146732
0.08192492,0.0,0.08192492,0.08192492,0.08192492,46.0,0.0,46.0,46,46,3159.826061487198,1173888,1173888,146736
0.1330359,0.0,0.1330359,0.1330359,0.1330359,93.0,0.0,93.0,93,93,3160.340301513672,1174088,1174088,146761
0.13164543,0.0,0.13164543,0.13164543,0.13164543,283.0,0.0,283.0,283,283,3160.39764213562,1174112,1174112,146764
0.08694913,0.0,0.08694913,0.08694913,0.08694913,47.0,0.0,47.0,47,47,3160.4362647533417,1174128,1174128,146766
0.06643093,0.0,0.06643093,0.06643093,0.06643093,38.0,0.0,38.0,38,38,3160.6099581718445,1174192,1174192,146774
0.08711382,0.0,0.08711382,0.08711382,0.08711382,48.0,0.0,48.0,48,48,3160.71497297287,1174232,1174232,146779
0.07605611,0.0,0.07605611,0.07605611,0.07605611,46.0,0.0,46.0,46,46,3161.271994829178,1174472,1174472,146809
0.0948627,0.0,0.0948627,0.0948627,0.0948627,51.0,0.0,51.0,51,51,3161.308741569519,1174488,1174488,146811
0.07466805,0.0,0.07466805,0.07466805,0.07466805,46.0,0.0,46.0,46,46,3161.3263971805573,1174496,1174496,146812
0.078492366,0.0,0.078492366,0.078492366,0.078492366,43.0,0.0,43.0,43,43,3161.4149873256683,1174528,1174528,146816
0.0937908,0.0,0.0937908,0.0937908,0.0937908,53.0,0.0,53.0,53,53,3161.7809343338013,1174648,1174648,146831
0.06564477,0.0,0.06564477,0.06564477,0.06564477,38.0,0.0,38.0,38,38,3162.153829574585,1174768,1174768,146846
0.079718925,0.0,0.079718925,0.079718925,0.079718925,44.0,0.0,44.0,44,44,3162.4408173561096,1174872,1174872,146859
0.112493426,0.0,0.112493426,0.112493426,0.112493426,402.0,0.0,402.0,402,402,3162.4938774108887,1174888,1174888,146861
0.104299866,0.0,0.104299866,0.104299866,0.104299866,57.0,0.0,57.0,57,57,3162.6147401332855,1174944,1174944,146868
0.107413866,0.0,0.107413866,0.107413866,0.107413866,60.0,0.0,60.0,60,60,3162.686269044876,1174968,1174968,146871
0.096202515,0.0,0.096202515,0.096202515,0.096202515,54.0,0.0,54.0,54,54,3162.9924228191376,1175080,1175080,146885
0.06425887,0.0,0.06425887,0.06425887,0.06425887,42.0,0.0,42.0,42,42,3163.03284907341,1175096,1175096,146887
0.085921176,0.009093538,0.085921176,0.07682764,0.09501471,47.5,3.5,47.5,44,51,3163.534675836563,1175288,1175288,146911
0.10210388,0.0,0.10210388,0.10210388,0.10210388,56.0,0.0,56.0,56,56,3163.6332449913025,1175320,1175320,146915
0.08327459,0.0,0.08327459,0.08327459,0.08327459,47.0,0.0,47.0,47,47,3163.6825625896454,1175336,1175336,146917
0.096376196,0.0,0.096376196,0.096376196,0.096376196,51.0,0.0,51.0,51,51,3164.0813908576965,1175488,1175488,146936
0.10892332,0.0,0.10892332,0.10892332,0.10892332,60.0,0.0,60.0,60,60,3164.321169614792,1175568,1175568,146946
0.08966495,0.0,0.08966495,0.08966495,0.08966495,50.0,0.0,50.0,50,50,3164.606701850891,1175680,1175680,146960
0.09981151,0.0,0.09981151,0.09981151,0.09981151,63.0,0.0,63.0,63,63,3164.8633222579956,1175784,1175784,146973
0.103993036,0.0,0.103993036,0.103993036,0.103993036,64.0,0.0,64.0,64,64,3165.040317773819,1175848,1175848,146981
0.0875135,0.0,0.0875135,0.0875135,0.0875135,50.0,0.0,50.0,50,50,3165.151489019394,1175880,1175880,146985
0.08384213,0.0,0.08384213,0.08384213,0.08384213,46.0,0.0,46.0,46,46,3165.324803352356,1175936,1175936,146992
0.09535459,0.0,0.09535459,0.09535459,0.09535459,80.0,0.0,80.0,80,80,3165.4099493026733,1175960,1175960,146995
0.082199946,0.0,0.082199946,0.082199946,0.082199946,47.0,0.0,47.0,47,47,3166.0040371418,1176160,1176160,147020
0.060789816,0.0,0.060789816,0.060789816,0.060789816,37.0,0.0,37.0,37,37,3166.0460245609283,1176176,1176176,147022
0.08061634,0.0,0.08061634,0.08061634,0.08061634,46.0,0.0,46.0,46,46,3166.154995918274,1176216,1176216,147027
0.09083079,0.0,0.09083079,0.09083079,0.09083079,49.0,0.0,49.0,49,49,3166.505871772766,1176352,1176352,147044
0.09895392,0.0,0.09895392,0.09895392,0.09895392,56.0,0.0,56.0,56,56,3166.588918685913,1176384,1176384,147048
0.12137089,0.0,0.12137089,0.12137089,0.12137089,108.0,0.0,108.0,108,108,3166.9858372211456,1176536,1176536,147067
0.08198161,0.0,0.08198161,0.08198161,0.08198161,49.0,0.0,49.0,49,49,3167.041826248169,1176560,1176560,147070
0.104374476,0.0,0.104374476,0.104374476,0.104374476,57.0,0.0,57.0,57,57,3167.429215192795,1176664,1176664,147083
0.06911347,0.0,0.06911347,0.06911347,0.06911347,40.0,0.0,40.0,40,40,3167.5379977226257,1176696,1176696,147087
0.08386789,0.0,0.08386789,0.08386789,0.08386789,46.0,0.0,46.0,46,46,3167.605569601059,1176720,1176720,147090
0.07581055,0.0,0.07581055,0.07581055,0.07581055,45.0,0.0,45.0,45,45,3168.0877068042755,1176896,1176896,147112
0.082874514,0.0,0.082874514,0.082874514,0.082874514,48.0,0.0,48.0,48,48,3168.5187010765076,1177048,1177048,147131
0.08705729,0.0,0.08705729,0.08705729,0.08705729,50.0,0.0,50.0,50,50,3168.6902887821198,1177112,1177112,147139
0.07803104,0.0,0.07803104,0.07803104,0.07803104,46.0,0.0,46.0,46,46,3169.112973690033,1177264,1177264,147158
0.06121661,0.0,0.06121661,0.06121661,0.06121661,37.0,0.0,37.0,37,37,3169.5170052051544,1177408,1177408,147176
0.089864984,0.0,0.089864984,0.089864984,0.089864984,47.0,0.0,47.0,47,47,3169.5499267578125,1177416,1177416,147177
0.080440834,0.0,0.080440834,0.080440834,0.080440834,170.0,0.0,170.0,170,170,3169.8157653808594,1177512,1177512,147189
0.082171634,0.0018666945,0.082171634,0.080304936,0.084038325,80.5,35.5,80.5,45,116,3170.099871635437,1177616,1177616,147202
0.1362882,0.0,0.1362882,0.1362882,0.1362882,145.0,0.0,145.0,145,145,3170.3646788597107,1177712,1177712,147214
0.06815621,0.0,0.06815621,0.06815621,0.06815621,40.0,0.0,40.0,40,40,3170.4122524261475,1177728,1177728,147216
0.09283773,0.0,0.09283773,0.09283773,0.09283773,54.0,0.0,54.0,54,54,3170.77574300766,1177848,1177848,147231
0.074687414,0.0,0.074687414,0.074687414,0.074687414,45.0,0.0,45.0,45,45,3171.128108739853,1177968,1177968,147246
0.08000394,0.0,0.08000394,0.08000394,0.08000394,68.0,0.0,68.0,68,68,3171.341690301895,1178048,1178048,147256
0.07622152,0.0,0.07622152,0.07622152,0.07622152,44.0,0.0,44.0,44,44,3171.3933618068695,1178064,1178064,147258
0.100108854,0.0,0.100108854,0.100108854,0.100108854,59.0,0.0,59.0,59,59,3171.4411492347717,1178080,1178080,147260
0.09008569,0.0,0.09008569,0.09008569,0.09008569,49.0,0.0,49.0,49,49,3171.527585744858,1178112,1178112,147264
0.08850612,0.0,0.08850612,0.08850612,0.08850612,48.0,0.0,48.0,48,48,3171.8727221488953,1178232,1178232,147279
0.062204085,0.0,0.062204085,0.062204085,0.062204085,34.0,0.0,34.0,34,34,3171.9010915756226,1178240,1178240,147280
0.06500507,0.0,0.06500507,0.06500507,0.06500507,37.0,0.0,37.0,37,37,3172.2337481975555,1178352,1178352,147294
0.06822833,0.0,0.06822833,0.06822833,0.06822833,41.0,0.0,41.0,41,41,3172.2981729507446,1178368,1178368,147296
0.06903878,0.0,0.06903878,0.06903878,0.06903878,45.0,0.0,45.0,45,45,3172.506758451462,1178432,1178432,147304
0.07497458,0.0,0.07497458,0.07497458,0.07497458,44.0,0.0,44.0,44,44,3172.601122379303,1178456,1178456,147307
0.064002536,0.0,0.064002536,0.064002536,0.064002536,39.0,0.0,39.0,39,39,3172.8370513916016,1178536,1178536,147317
0.06644843,0.0,0.06644843,0.06644843,0.06644843,40.0,0.0,40.0,40,40,3172.8949024677277,1178552,1178552,147319
0.075284846,0.0,0.075284846,0.075284846,0.075284846,42.0,0.0,42.0,42,42,3173.295351266861,1178680,1178680,147335
0.06732797,0.0,0.06732797,0.06732797,0.06732797,40.0,0.0,40.0,40,40,3173.3181977272034,1178688,1178688,147336
-0.018354205,0.0,-0.018354205,-0.018354205,-0.018354205,1000.0,0.0,1000.0,1000,1000,3173.6687083244324,1178792,1178792,147349
0.08872467,0.0,0.08872467,0.08872467,0.08872467,48.0,0.0,48.0,48,48,3173.7146620750427,1178808,1178808,147351
0.084205374,0.0,0.084205374,0.084205374,0.084205374,45.0,0.0,45.0,45,45,3173.72798538208,1178816,1178816,147352
0.076660454,0.0,0.076660454,0.076660454,0.076660454,45.0,0.0,45.0,45,45,3173.923340320587,1178896,1178896,147362
0.07951543,0.0,0.07951543,0.07951543,0.07951543,45.0,0.0,45.0,45,45,3173.9558143615723,1178904,1178904,147363
0.076645285,0.0,0.076645285,0.076645285,0.076645285,44.0,0.0,44.0,44,44,3174.2706406116486,1179032,1179032,147379
0.07684623,0.0,0.07684623,0.07684623,0.07684623,45.0,0.0,45.0,45,45,3174.2907972335815,1179040,1179040,147380
0.07003133,0.006684605,0.07003133,0.06334673,0.07671594,40.0,1.0,40.0,39,41,3174.4853291511536,1179120,1179120,147390
0.06686979,0.0,0.06686979,0.06686979,0.06686979,39.0,0.0,39.0,39,39,3174.509216785431,1179128,1179128,147391
0.060446724,0.0,0.060446724,0.060446724,0.060446724,36.0,0.0,36.0,36,36,3174.633059501648,1179184,1179184,147398
0.065208174,0.0,0.065208174,0.065208174,0.065208174,37.0,0.0,37.0,37,37,3174.6885764598846,1179200,1179200,147400
0.06382023,0.0019526966,0.06382023,0.061867528,0.06577292,36.0,0.0,36.0,36,36,3175.3664376735687,1179408,1179408,147426
0.09859588,0.0,0.09859588,0.09859588,0.09859588,53.0,0.0,53.0,53,53,3175.4941833019257,1179456,1179456,147432
0.10307819,0.0,0.10307819,0.10307819,0.10307819,54.0,0.0,54.0,54,54,3175.520390510559,1179464,1179464,147433
0.07725292,0.0,0.07725292,0.07725292,0.07725292,43.0,0.0,43.0,43,43,3175.539261817932,1179472,1179472,147434
0.071307145,0.0,0.071307145,0.071307145,0.071307145,40.0,0.0,40.0,40,40,3175.6296033859253,1179504,1179504,147438
0.0868342,0.0,0.0868342,0.0868342,0.0868342,48.0,0.0,48.0,48,48,3175.835912704468,1179576,1179576,147447
0.059518643,0.0,0.059518643,0.059518643,0.059518643,39.0,0.0,39.0,39,39,3176.429740667343,1179768,1179768,147471
0.08390865,0.008256774,0.08390865,0.07565187,0.09216542,45.0,4.0,45.0,41,49,3176.5687952041626,1179800,1179800,147475
0.113615416,0.0,0.113615416,0.113615416,0.113615416,66.0,0.0,66.0,66,66,3176.998896598816,1179936,1179936,147492
0.10326691,0.0,0.10326691,0.10326691,0.10326691,69.0,0.0,69.0,69,69,3177.1761662960052,1180000,1180000,147500
-0.2390121,0.0,-0.2390121,-0.2390121,-0.2390121,1000.0,0.0,1000.0,1000,1000,3177.22242975235,1180016,1180016,147502
0.10741842,0.0,0.10741842,0.10741842,0.10741842,56.0,0.0,56.0,56,56,3177.257976293564,1180024,1180024,147503
0.061514754,0.0,0.061514754,0.061514754,0.061514754,35.0,0.0,35.0,35,35,3177.653573036194,1180080,1180080,147510
0.074409045,0.0,0.074409045,0.074409045,0.074409045,45.0,0.0,45.0,45,45,3177.8652851581573,1180152,1180152,147519
0.0936353,0.0,0.0936353,0.0936353,0.0936353,52.0,0.0,52.0,52,52,3177.9510254859924,1180184,1180184,147523
0.06572459,0.0,0.06572459,0.06572459,0.06572459,39.0,0.0,39.0,39,39,3178.133973121643,1180248,1180248,147531
0.0716181,0.0,0.0716181,0.0716181,0.0716181,41.0,0.0,41.0,41,41,3178.3328783512115,1180336,1180336,147542
0.09282138,0.0,0.09282138,0.09282138,0.09282138,48.0,0.0,48.0,48,48,3178.4448075294495,1180376,1180376,147547
0.072307974,0.0,0.072307974,0.072307974,0.072307974,43.0,0.0,43.0,43,43,3178.5633602142334,1180424,1180424,147553
0.0985174,0.0,0.0985174,0.0985174,0.0985174,53.0,0.0,53.0,53,53,3178.615972995758,1180448,1180448,147556
0.07266888,0.0,0.07266888,0.07266888,0.07266888,42.0,0.0,42.0,42,42,3178.6978919506073,1180480,1180480,147560
0.07397573,0.0,0.07397573,0.07397573,0.07397573,42.0,0.0,42.0,42,42,3178.8112485408783,1180520,1180520,147565
0.08047309,0.0,0.08047309,0.08047309,0.08047309,47.0,0.0,47.0,47,47,3179.4283957481384,1180744,1180744,147593
0.06280334,0.0,0.06280334,0.06280334,0.06280334,42.0,0.0,42.0,42,42,3179.4508843421936,1180752,1180752,147594
0.10548836,0.005111739,0.10548836,0.10037662,0.1106001,60.0,6.0,60.0,54,66,3179.495969057083,1180768,1180768,147596
0.075316586,0.0,0.075316586,0.075316586,0.075316586,42.0,0.0,42.0,42,42,3179.553146123886,1180784,1180784,147598
0.0698135,0.0,0.0698135,0.0698135,0.0698135,39.0,0.0,39.0,39,39,3179.5968232154846,1180792,1180792,147599
0.10456155,0.0,0.10456155,0.10456155,0.10456155,57.0,0.0,57.0,57,57,3180.1444482803345,1180976,1180976,147622
0.08928521,0.0,0.08928521,0.08928521,0.08928521,187.0,0.0,187.0,187,187,3180.214869260788,1181000,1181000,147625
0.07344074,0.0,0.07344074,0.07344074,0.07344074,42.0,0.0,42.0,42,42,3180.396217107773,1181072,1181072,147634
0.0809204,0.0,0.0809204,0.0809204,0.0809204,44.0,0.0,44.0,44,44,3180.5071833133698,1181112,1181112,147639
0.08641804,0.0,0.08641804,0.08641804,0.08641804,48.0,0.0,48.0,48,48,3180.6451025009155,1181168,1181168,147646
0.10235343,0.0,0.10235343,0.10235343,0.10235343,57.0,0.0,57.0,57,57,3180.745942592621,1181208,1181208,147651
0.08958721,0.024668273,0.08958721,0.064918935,0.11425548,51.5,13.5,51.5,38,65,3180.943478822708,1181280,1181280,147660
0.11845536,0.0,0.11845536,0.11845536,0.11845536,64.0,0.0,64.0,64,64,3180.974164247513,1181288,1181288,147661
0.07553299,0.0,0.07553299,0.07553299,0.07553299,46.0,0.0,46.0,46,46,3181.1787745952606,1181360,1181360,147670
0.07676413,0.0,0.07676413,0.07676413,0.07676413,42.0,0.0,42.0,42,42,3181.316416501999,1181408,1181408,147676
0.0870091,0.0,0.0870091,0.0870091,0.0870091,48.0,0.0,48.0,48,48,3181.6897628307343,1181544,1181544,147693
0.064410076,0.0,0.064410076,0.064410076,0.064410076,37.0,0.0,37.0,37,37,3181.807336330414,1181576,1181576,147697
0.065768994,0.0,0.065768994,0.065768994,0.065768994,39.0,0.0,39.0,39,39,3181.852940559387,1181592,1181592,147699
0.06927489,0.0,0.06927489,0.06927489,0.06927489,44.0,0.0,44.0,44,44,3181.940371274948,1181624,1181624,147703
0.092606045,0.0,0.092606045,0.092606045,0.092606045,54.0,0.0,54.0,54,54,3181.964912414551,1181632,1181632,147704
0.1258853,0.0,0.1258853,0.1258853,0.1258853,69.0,0.0,69.0,69,69,3182.0789427757263,1181664,1181664,147708
0.06504251,0.0,0.06504251,0.06504251,0.06504251,41.0,0.0,41.0,41,41,3182.26975774765,1181728,1181728,147716
0.100373276,0.0,0.100373276,0.100373276,0.100373276,54.0,0.0,54.0,54,54,3182.4515929222107,1181792,1181792,147724
0.061665684,0.0,0.061665684,0.061665684,0.061665684,40.0,0.0,40.0,40,40,3182.790178537369,1181904,1181904,147738
0.08053447,0.0,0.08053447,0.08053447,0.08053447,46.0,0.0,46.0,46,46,3182.9136233329773,1181944,1181944,147743
0.07797664,0.0,0.07797664,0.07797664,0.07797664,45.0,0.0,45.0,45,45,3183.0052132606506,1181976,1181976,147747
0.08017733,0.0,0.08017733,0.08017733,0.08017733,58.0,0.0,58.0,58,58,3183.0760865211487,1182000,1182000,147750
0.08108957,0.0,0.08108957,0.08108957,0.08108957,46.0,0.0,46.0,46,46,3183.4005506038666,1182096,1182096,147762
0.101298496,0.0,0.101298496,0.101298496,0.101298496,57.0,0.0,57.0,57,57,3183.4768028259277,1182120,1182120,147765
0.06757591,0.0,0.06757591,0.06757591,0.06757591,40.0,0.0,40.0,40,40,3183.7975182533264,1182224,1182224,147778
0.07552588,0.0,0.07552588,0.07552588,0.07552588,43.0,0.0,43.0,43,43,3183.98664355278,1182288,1182288,147786
0.11169046,0.0,0.11169046,0.11169046,0.11169046,65.0,0.0,65.0,65,65,3184.068823337555,1182312,1182312,147789
0.08330592,0.0,0.08330592,0.08330592,0.08330592,48.0,0.0,48.0,48,48,3184.316079378128,1182384,1182384,147798
0.05997483,0.0,0.05997483,0.05997483,0.05997483,38.0,0.0,38.0,38,38,3184.3604340553284,1182400,1182400,147800
0.058617037,0.0,0.058617037,0.058617037,0.058617037,37.0,0.0,37.0,37,37,3184.3966619968414,1182416,1182416,147802
0.10407112,0.0,0.10407112,0.10407112,0.10407112,67.0,0.0,67.0,67,67,3184.643787384033,1182504,1182504,147813
0.06781962,0.0,0.06781962,0.06781962,0.06781962,39.0,0.0,39.0,39,39,3184.7095494270325,1182528,1182528,147816
